person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
44,49200,MORTGAGE,2,VENTURE,D,3600,16.29,0,0.07,Y,14,0.552447552,0.342940278,0.306363579
22,54000,MORTGAGE,5,MEDICAL,B,7000,10.65,0,0.13,N,4,0.026315789,0.113229048,0.095627595
25,120000,MORTGAGE,0,HOMEIMPROVEMENT,E,20000,,0,0.17,N,2,0.15,0.235573523,0.335639267
27,132000,RENT,2,HOMEIMPROVEMENT,B,15000,11.12,0,0.11,N,5,0.019354839,0.199605798,0.051953086
22,39500,RENT,3,DEBTCONSOLIDATION,C,11000,12.68,0,0.28,Y,2,0.13304721,0.262652161,0.189088641
25,60000,MORTGAGE,1,VENTURE,A,5000,7.29,0,0.08,N,2,0.015789474,0.089451866,0.03236158
24,40000,MORTGAGE,5,VENTURE,A,8000,,0,0.2,N,4,0.05015674,0.09341387,0.032905959
22,30000,RENT,2,PERSONAL,B,6000,12.42,0,0.2,N,4,0.097402597,0.232230277,0.153622459
27,67000,RENT,1,DEBTCONSOLIDATION,C,2800,13.04,0,0.04,N,10,0.057057057,0.187686552,0.117602607
24,30000,OWN,1,MEDICAL,E,15000,15.68,1,0.5,N,3,0.711246201,0.452185762,0.542002457
36,34000,RENT,2,PERSONAL,C,6000,13.57,0,0.18,N,16,0.126582278,0.234488181,0.219206142
27,78000,OWN,3,MEDICAL,D,12000,15.58,0,0.15,N,7,0.34469697,0.236448793,0.122384992
25,162000,MORTGAGE,5,DEBTCONSOLIDATION,E,25000,16,1,0.15,Y,3,0.336244541,0.339891855,0.695989572
29,33864,RENT,2,VENTURE,D,6000,14.91,1,0.18,Y,6,0.773684211,0.490710196,0.583664981
34,70000,MORTGAGE,7,DEBTCONSOLIDATION,B,17000,11.14,1,0.24,N,8,0.050724638,0.136021362,0.056953959
21,15000,RENT,6,VENTURE,A,4800,8.49,1,0.32,N,3,0.893867925,0.542776265,0.987697334
23,74000,MORTGAGE,4,HOMEIMPROVEMENT,B,25000,12.18,1,0.34,N,2,0.089361702,0.237148984,0.24615122
26,43000,MORTGAGE,6,MEDICAL,B,15000,11.99,0,0.35,N,2,0.1,0.258036376,0.228273603
26,168000,RENT,1,VENTURE,B,20000,11.36,0,0.12,N,4,0.040229885,0.190739739,0.032624994
31,20800,RENT,3,MEDICAL,D,9750,17.19,1,0.47,Y,6,0.877647059,0.659512286,0.983806847
36,31000,RENT,2,EDUCATION,A,2500,8.9,0,0.08,N,13,0.12745098,0.193149251,0.096687878
26,95000,MORTGAGE,1,PERSONAL,B,24000,10.99,0,0.25,N,3,0.074074074,0.123470348,0.052825686
24,65000,RENT,1,MEDICAL,B,6400,9.99,0,0.1,N,3,0.04887218,0.166837141,0.092302359
29,65000,MORTGAGE,9,HOMEIMPROVEMENT,A,11500,7.51,0,0.18,N,10,0.012135922,0.108189253,0.051359825
28,65000,OWN,13,VENTURE,A,8000,7.66,0,0.12,N,7,0.005943536,0.089261048,0.009004872
24,28800,OWN,8,VENTURE,B,6000,10.74,0,0.21,N,2,0.094240838,0.13156942,0.015390835
22,106000,MORTGAGE,5,EDUCATION,F,25000,18.09,0,0.24,N,3,0.395121951,0.192159304,0.300048423
24,86400,MORTGAGE,8,PERSONAL,C,16200,,0,0.19,N,4,0.063333333,0.137644006,0.080078191
26,144000,MORTGAGE,2,EDUCATION,A,12000,7.49,0,0.08,N,3,0.001594896,0.100216483,0.026805182
41,57996,MORTGAGE,2,PERSONAL,B,15000,9.62,0,0.26,N,12,0,0.13294216,0.075525311
32,42000,RENT,3,PERSONAL,B,2400,9.62,0,0.06,N,7,0.02016129,0.172446298,0.079905939
29,175000,MORTGAGE,1,DEBTCONSOLIDATION,A,15000,8.49,0,0.09,N,8,0.01171875,0.118293789,0.032877283
25,33600,RENT,9,DEBTCONSOLIDATION,D,6000,15.58,1,0.18,Y,2,0.687969925,0.508257246,0.902194278
26,35652,RENT,5,DEBTCONSOLIDATION,B,1400,11.49,1,0.04,N,4,0.050209205,0.184599854,0.088464876
32,46000,RENT,4,MEDICAL,A,9000,7.51,0,0.2,N,9,0.054621849,0.170752076,0.06187286
28,42000,RENT,12,EDUCATION,A,10000,9.32,0,0.24,N,9,0.135746606,0.153607107,0.052815523
41,24000,RENT,2,MEDICAL,D,4000,16.07,1,0.17,N,16,0.678714859,0.404124714,0.81624879
24,138000,RENT,4,PERSONAL,C,5000,13.23,1,0.04,Y,4,0.017857143,0.228207305,0.068328282
30,45000,MORTGAGE,5,EDUCATION,B,3250,10.62,0,0.07,N,6,0.035820896,0.107285571,0.059138972
24,87504,OWN,9,VENTURE,B,7000,8.88,0,0.08,N,3,0.004552352,0.09238547,0.011744732
22,68000,MORTGAGE,6,VENTURE,A,13000,7.88,0,0.19,N,4,0.048484848,0.099233944,0.031374162
22,72000,MORTGAGE,5,VENTURE,D,12000,14.84,0,0.17,Y,4,0.112903226,0.288122571,0.203977294
22,63800,MORTGAGE,7,DEBTCONSOLIDATION,B,25000,11.36,0,0.39,N,4,0.109756098,0.260644522,0.191441676
27,84000,MORTGAGE,11,PERSONAL,D,14000,15.7,0,0.17,Y,7,0.188284519,0.309255648,0.350340888
26,53000,RENT,7,VENTURE,B,9600,11.71,0,0.18,N,2,0.045283019,0.173678212,0.048952761
38,48996,MORTGAGE,6,EDUCATION,A,5000,7.29,0,0.1,N,12,0.009411765,0.096571557,0.045315631
25,51850,RENT,2,MEDICAL,C,3600,13.99,1,0.06,N,2,0.241176471,0.184746755,0.126744911
35,67500,RENT,5,HOMEIMPROVEMENT,B,3500,10.62,0,0.05,N,9,0.008310249,0.166511942,0.079510091
27,55000,RENT,11,HOMEIMPROVEMENT,A,8000,7.29,0,0.15,N,9,0.023952096,0.163548427,0.074170947
22,18204,RENT,2,DEBTCONSOLIDATION,B,2500,11.89,0,0.14,N,4,0.294117647,0.303847315,0.342298977
28,58000,MORTGAGE,12,EDUCATION,A,3000,,0,0.05,N,8,0.029411765,0.100518365,0.046435996
27,100000,MORTGAGE,1,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,7,0,0.085787152,0.035864371
26,48000,OWN,3,VENTURE,C,3600,13.49,0,0.07,N,4,0.034300792,0.10330009,0.016393921
27,29000,RENT,2,PERSONAL,B,10000,12.69,1,0.34,N,10,0.904564315,0.50161442,0.965581897
25,26400,RENT,,EDUCATION,B,2500,10.62,0,0.09,N,2,0.042763158,0.250686799,0.131170017
23,69743,MORTGAGE,7,VENTURE,D,1000,14.11,0,0.01,N,2,0.205882353,0.227472747,0.206048702
29,65000,MORTGAGE,9,PERSONAL,A,6000,6.99,0,0.09,N,10,0.006944444,0.095399049,0.043511726
27,38000,MORTGAGE,0,MEDICAL,C,14000,14.26,1,0.37,Y,9,0.371257485,0.35056912,0.263792331
25,100000,RENT,3,EDUCATION,B,12000,9.91,0,0.12,N,2,0.016666667,0.172649335,0.040623801
29,70000,OTHER,1,PERSONAL,B,5000,11.14,0,0.07,N,6,0.053608247,0.140632273,0.054549848
29,59000,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,9.76,1,0.25,N,8,0.011320755,0.167857292,0.099553605
38,47000,RENT,2,VENTURE,A,3000,,0,0.06,N,11,0.070588235,0.156107892,0.034825353
29,62400,RENT,0,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5,0.033210332,0.172657466,0.08071483
32,89000,RENT,0,MEDICAL,A,12000,8.94,0,0.13,N,6,0.01171875,0.168812061,0.043807912
33,120000,OWN,1,EDUCATION,A,6000,7.14,0,0.05,N,10,0.004032258,0.09551697,0.010568379
22,44000,MORTGAGE,6,MEDICAL,A,5000,5.42,1,0.11,N,4,0.066666667,0.096470452,0.069287578
25,60000,OWN,0,VENTURE,B,9000,9.91,0,0.15,N,3,0.017667845,0.097162353,0.011217319
29,62000,MORTGAGE,6,VENTURE,A,12000,7.51,0,0.19,N,5,0.014925373,0.099177651,0.031374162
27,69000,RENT,11,VENTURE,A,2500,7.14,0,0.04,N,8,0.005163511,0.156009961,0.040339955
26,50760,RENT,3,DEBTCONSOLIDATION,A,9000,8.94,0,0.18,N,2,0.070038911,0.167880491,0.062857346
35,100843,MORTGAGE,6,MEDICAL,C,2800,12.87,0,0.03,N,5,0.016528926,0.129070094,0.084592782
24,47000,MORTGAGE,8,PERSONAL,B,3000,12.69,0,0.06,N,3,0.25625,0.114520776,0.079572755
26,120000,MORTGAGE,10,DEBTCONSOLIDATION,A,23000,6.62,0,0.19,N,3,0.017821782,0.112748521,0.033695925
24,57692,RENT,2,HOMEIMPROVEMENT,C,5000,13.23,0,0.09,Y,3,0.12565445,0.234406706,0.147902916
28,35328,MORTGAGE,12,DEBTCONSOLIDATION,A,13000,,0,0.37,N,9,0.14801444,0.250316677,0.185299357
22,16320,RENT,0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2,0.943793911,0.564221545,0.986778642
27,24000,OWN,1,EDUCATION,C,6000,,0,0.25,N,7,0.193641618,0.18765844,0.032829494
26,66000,RENT,3,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N,4,0.841584158,0.456660031,0.960433814
24,49639,RENT,8,MEDICAL,C,10000,,0,0.2,N,3,0.152284264,0.186216364,0.130071697
22,42000,MORTGAGE,6,EDUCATION,C,14750,12.99,0,0.35,N,4,0.24137931,0.267788332,0.142114269
28,44000,RENT,5,PERSONAL,C,16000,13.48,1,0.36,N,6,0.767772512,0.470742893,0.955286054
23,20800,RENT,4,EDUCATION,D,3200,14.84,0,0.15,N,2,0.529126214,0.39006872,0.637378472
22,58200,MORTGAGE,1,EDUCATION,C,10000,12.53,0,0.17,N,2,0.08356546,0.144412734,0.087105972
24,100000,MORTGAGE,3,EDUCATION,A,10000,5.99,0,0.1,N,2,0,0.098036354,0.026805182
27,36000,RENT,3,PERSONAL,E,10000,17.19,0,0.28,Y,7,0.693877551,0.410079824,0.665727593
36,40000,RENT,2,EDUCATION,C,11250,14.27,0,0.28,N,12,0.230263158,0.181533556,0.119449993
23,16080,RENT,,DEBTCONSOLIDATION,D,3000,16.29,1,0.19,Y,2,0.961883408,0.570805184,0.983506622
23,38400,RENT,1,VENTURE,A,2000,7.66,0,0.05,N,3,0.017316017,0.163038787,0.040885655
30,30000,MORTGAGE,1,EDUCATION,C,12000,10.59,0,0.4,Y,6,0.417004049,0.372031019,0.272963619
30,115000,RENT,3,DEBTCONSOLIDATION,B,20000,11.11,0,0.17,N,7,0.029520295,0.190580329,0.050700516
27,72000,OWN,2,MEDICAL,A,10000,6.62,0,0.14,N,9,0.0056899,0.099032172,0.016751398
24,15000,RENT,3,PERSONAL,E,4800,16.95,1,0.32,N,3,0.954465849,0.608193693,0.992288489
27,32304,MORTGAGE,6,HOMEIMPROVEMENT,A,1200,6.76,1,0.04,N,9,0.024948025,0.141671482,0.185782443
28,30000,RENT,12,EDUCATION,A,2000,5.42,0,0.07,N,5,0.151975684,0.193038468,0.102429882
21,140000,MORTGAGE,2,EDUCATION,A,18000,7.9,0,0.13,N,4,0.003236246,0.101538993,0.026805182
21,165000,MORTGAGE,5,EDUCATION,A,20000,6.91,0,0.12,N,4,0.011597938,0.100423306,0.025612101
22,12000,RENT,1,VENTURE,A,1500,6.99,0,0.13,N,2,0.151020408,0.271437279,0.18485059
23,122000,RENT,7,DEBTCONSOLIDATION,C,14000,13.48,0,0.11,Y,2,0.029045643,0.239258823,0.073442369
26,74004,RENT,10,DEBTCONSOLIDATION,D,25000,,1,0.34,Y,4,0.796143251,0.65774022,0.987310799
34,103363,MORTGAGE,4,DEBTCONSOLIDATION,B,15000,,0,0.15,N,8,0.020460358,0.123609448,0.04584741
24,83000,MORTGAGE,6,MEDICAL,A,15000,6.91,0,0.18,N,4,0.031746032,0.118336084,0.05214806
23,70000,MORTGAGE,1,VENTURE,B,10000,10.99,0,0.14,N,4,0.025454545,0.10632062,0.034315201
32,25000,RENT,0,DEBTCONSOLIDATION,A,3600,8.94,0,0.14,N,8,0.089965398,0.208674452,0.10779835
22,4800,RENT,0,MEDICAL,C,1200,14.26,1,0.25,Y,2,0.735660848,0.304350032,0.801819368
28,85000,MORTGAGE,5,EDUCATION,D,16800,16.49,0,0.2,N,8,0.289855072,0.314376081,0.240262399
28,71874,RENT,6,DEBTCONSOLIDATION,B,20000,11.48,0,0.28,N,6,0.053763441,0.216008393,0.101280195
26,85000,MORTGAGE,0,MEDICAL,B,8000,,0,0.09,N,4,0.024390244,0.109156431,0.075001977
25,72893,MORTGAGE,9,PERSONAL,C,20000,13.22,0,0.27,N,2,0.098113208,0.149109061,0.08310945
23,70000,RENT,8,DEBTCONSOLIDATION,A,6725,6.62,0,0.1,N,2,0.01026694,0.162544892,0.039846963
31,160000,RENT,8,VENTURE,C,3600,15.23,0,0.02,N,7,0.038147139,0.180218357,0.042040489
28,89602,MORTGAGE,4,VENTURE,A,4800,5.42,0,0.05,N,8,0.003816794,0.085972858,0.02396131
40,69000,MORTGAGE,21,DEBTCONSOLIDATION,D,13200,13.24,1,0.19,Y,14,0.298701299,0.433334475,0.805045182
24,18000,RENT,5,EDUCATION,C,3000,15.27,1,0.17,N,2,0.664,0.308746913,0.74633478
29,35000,RENT,1,MEDICAL,A,5000,,0,0.14,N,9,0.039735099,0.170486996,0.072470712
29,117500,OWN,1,VENTURE,A,20000,6.17,0,0.17,N,9,0.005353319,0.101335906,0.007958592
23,66300,MORTGAGE,2,MEDICAL,D,15000,14.83,1,0.19,N,4,0.791366906,0.339421041,0.6642798
26,25200,RENT,2,MEDICAL,C,1500,13.49,0,0.06,Y,2,0.197674419,0.26931568,0.214826404
34,72000,RENT,2,HOMEIMPROVEMENT,A,10000,7.51,0,0.14,N,7,0.002739726,0.166373142,0.041868115
37,186000,OWN,7,VENTURE,A,3000,6.39,0,0.02,N,13,0.007142857,0.090446624,0.007007272
22,98000,RENT,2,EDUCATION,B,20000,11.83,0,0.2,N,4,0.035805627,0.201266863,0.04492171
23,72000,RENT,7,PERSONAL,A,3000,7.43,0,0.04,N,2,0.015748031,0.166207312,0.037910924
26,65000,MORTGAGE,11,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2,0.028985507,0.104123281,0.05103967
28,50000,RENT,2,MEDICAL,D,2000,16.89,1,0.04,N,7,0.691983122,0.395617334,0.736446357
30,60000,RENT,8,MEDICAL,A,5000,,0,0.08,N,8,0.013736264,0.162124735,0.052876578
28,35000,OWN,3,VENTURE,B,10400,11.71,0,0.3,N,8,0.10543131,0.11622378,0.012727455
23,96000,RENT,7,PERSONAL,B,10000,10.65,0,0.1,N,3,0.007792208,0.175277742,0.048657389
22,53000,MORTGAGE,6,EDUCATION,E,10000,17.39,0,0.19,N,3,0.469072165,0.265931182,0.591108736
36,65004,RENT,3,EDUCATION,D,20000,15.33,1,0.31,N,15,0.747747748,0.51125671,0.958163938
24,46000,RENT,0,EDUCATION,D,5975,14.46,1,0.13,Y,2,0.729257642,0.397503329,0.477325671
31,75000,RENT,1,PERSONAL,C,10000,13.47,0,0.13,N,5,0.06779661,0.181856279,0.090828443
24,50000,RENT,1,DEBTCONSOLIDATION,C,1500,14.26,0,0.03,N,2,0.114814815,0.193022395,0.130416752
30,105000,RENT,4,VENTURE,D,24250,15.65,0,0.23,N,10,0.465116279,0.372003168,0.414563393
29,89520,OWN,13,MEDICAL,C,8000,13.23,0,0.09,N,10,0.035785288,0.112939275,0.035042621
33,87000,MORTGAGE,17,VENTURE,E,9000,17.93,0,0.1,Y,7,0.414141414,0.357725501,0.39945959
26,45243,RENT,3,VENTURE,B,4800,9.25,0,0.11,N,2,0.015384615,0.165402789,0.047587225
25,32000,RENT,7,DEBTCONSOLIDATION,A,11000,7.66,1,0.34,N,3,0.880239521,0.521781938,0.961273271
24,47000,MORTGAGE,7,MEDICAL,B,15000,10.74,0,0.32,N,2,0.147540984,0.249183239,0.228273603
21,53000,RENT,3,PERSONAL,D,9600,,0,0.18,Y,4,0.28611898,0.400272978,0.59223021
32,23000,RENT,1,DEBTCONSOLIDATION,C,4000,14.22,0,0.17,Y,6,0.318181818,0.292240907,0.38270436
29,48000,MORTGAGE,1,VENTURE,C,7000,12.68,0,0.15,Y,6,0.04587156,0.176369763,0.329341561
31,53922,RENT,15,HOMEIMPROVEMENT,B,5000,10.59,0,0.09,N,5,0.069343066,0.174099292,0.104709595
24,90000,MORTGAGE,8,HOMEIMPROVEMENT,E,24000,17.56,0,0.27,N,3,0.56,0.293010323,0.598813462
34,65000,MORTGAGE,3,VENTURE,A,5000,6.99,0,0.08,N,7,0.007832898,0.086704713,0.029296541
60,49008,OWN,5,PERSONAL,C,12000,13.79,0,0.24,Y,30,0.137795276,0.175644118,0.024200673
22,160000,RENT,6,PERSONAL,A,20000,7.49,0,0.13,N,3,0.001897533,0.190934122,0.03255137
23,48000,RENT,7,VENTURE,B,5000,8.7,0,0.1,N,3,0.090909091,0.166827629,0.047587225
24,45000,MORTGAGE,0,VENTURE,C,10625,14.27,1,0.24,Y,2,0.079787234,0.174296315,0.057775247
36,60000,RENT,2,PERSONAL,A,2400,5.79,0,0.04,N,17,0.061983471,0.157059924,0.048130063
25,93000,MORTGAGE,1,VENTURE,A,12000,6.62,0,0.13,N,2,0.006514658,0.094080906,0.022603878
31,159200,MORTGAGE,1,DEBTCONSOLIDATION,D,16000,15.65,1,0.1,Y,6,0.48,0.407604353,0.665818775
23,46000,RENT,2,EDUCATION,D,8000,11.86,1,0.17,N,3,0.400990099,0.329772807,0.470142482
22,50000,OWN,4,PERSONAL,B,5000,12.62,0,0.1,N,3,0.061333333,0.11187204,0.021170433
23,102000,MORTGAGE,7,DEBTCONSOLIDATION,B,25000,11.71,0,0.25,N,4,0.005221932,0.143232579,0.049932152
28,31000,RENT,3,PERSONAL,D,6000,15.33,0,0.19,N,9,0.627218935,0.350707756,0.736519466
27,84906,MORTGAGE,11,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10,0.006420546,0.102897744,0.036454231
24,109000,MORTGAGE,8,EDUCATION,B,6000,11.99,0,0.06,N,4,0.013089005,0.099587155,0.036697961
37,146000,MORTGAGE,5,DEBTCONSOLIDATION,C,10000,13.99,0,0.07,Y,16,0.065868263,0.177098896,0.061261087
30,36000,MORTGAGE,7,MEDICAL,B,15000,11.83,0,0.42,N,5,0.163793103,0.251394923,0.206652352
23,120000,RENT,3,MEDICAL,B,14000,9.99,0,0.12,N,4,0.022556391,0.185410256,0.054172056
23,31800,RENT,7,PERSONAL,C,9600,13.48,1,0.3,Y,3,0.4,0.311358276,0.278577565
22,51000,RENT,6,VENTURE,B,7000,12.18,0,0.14,N,2,0.034666667,0.166148077,0.047587225
24,45996,RENT,1,MEDICAL,C,13000,13.47,1,0.28,Y,2,0.205555556,0.262196108,0.210326856
25,28800,RENT,2,DEBTCONSOLIDATION,B,3000,12.42,0,0.1,N,2,0.213483146,0.235552403,0.153266226
31,62004,RENT,1,VENTURE,C,10000,12.84,0,0.16,N,5,0.070539419,0.190585663,0.067848116
51,60000,MORTGAGE,8,PERSONAL,C,8000,13.48,0,0.13,Y,23,0.054245283,0.17754522,0.093419331
31,49000,RENT,6,MEDICAL,A,5600,6.03,0,0.11,N,6,0.035971223,0.143577689,0.06238235
34,40000,OWN,7,MEDICAL,A,4200,6.76,0,0.1,N,7,0.041666667,0.0991233,0.021922467
25,115000,MORTGAGE,9,MEDICAL,C,19000,13.49,0,0.17,Y,3,0.040114613,0.186679425,0.086850822
26,72000,OWN,10,MEDICAL,A,10000,7.74,0,0.14,N,4,0.023550725,0.10835005,0.017396954
24,40113,MORTGAGE,6,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2,0.016528926,0.10612823,0.069683356
30,150000,RENT,5,DEBTCONSOLIDATION,C,25000,12.53,0,0.17,N,6,0.058064516,0.227366197,0.136271505
30,94000,MORTGAGE,13,DEBTCONSOLIDATION,C,10000,14.27,0,0.11,Y,10,0.043636364,0.179713354,0.060791756
27,69790,RENT,6,EDUCATION,B,18000,10.25,0,0.26,N,6,0.031578947,0.189127073,0.060371834
21,42000,RENT,2,PERSONAL,D,5000,,1,0.12,N,4,0.482315113,0.336857132,0.578020757
23,39700,MORTGAGE,8,EDUCATION,A,8400,7.51,0,0.21,N,4,0.097457627,0.108203408,0.054299446
32,75000,RENT,3,VENTURE,D,12800,14.74,0,0.17,Y,9,0.261744966,0.375969689,0.353981615
28,74000,OWN,12,VENTURE,D,5450,12.67,0,0.07,Y,6,0.155268022,0.22444339,0.032366434
29,46000,MORTGAGE,3,HOMEIMPROVEMENT,C,7500,14.35,0,0.16,Y,5,0.094224924,0.189095262,0.135069343
24,75000,RENT,8,PERSONAL,D,12000,,0,0.16,N,4,0.113924051,0.313669026,0.473797692
27,90000,RENT,1,EDUCATION,B,16000,12.42,0,0.18,N,9,0.025362319,0.184828396,0.059896996
35,33000,RENT,0,HOMEIMPROVEMENT,E,4000,16.32,1,0.12,N,10,0.768571429,0.393198381,0.904770457
26,51996,MORTGAGE,2,MEDICAL,E,6500,15.68,1,0.13,N,4,0.751152074,0.325581097,0.823127293
21,40800,RENT,3,MEDICAL,D,12000,15.21,1,0.29,N,2,0.744075829,0.379321629,0.71358647
22,66996,MORTGAGE,6,EDUCATION,B,6000,10.37,0,0.09,N,3,0.078947368,0.10570873,0.057526777
27,85000,MORTGAGE,12,VENTURE,A,3800,6.03,0,0.04,N,6,0.003154574,0.073654601,0.024877688
24,120000,RENT,5,MEDICAL,A,15000,,0,0.13,N,3,0.001964637,0.19552797,0.033402771
22,21600,RENT,1,DEBTCONSOLIDATION,D,2000,16.89,1,0.09,N,2,0.900302115,0.448056645,0.908444262
33,25000,MORTGAGE,0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,10,0.097859327,0.241703924,0.186256047
24,97000,MORTGAGE,3,DEBTCONSOLIDATION,C,6400,15.96,0,0.07,Y,2,0.193181818,0.200106943,0.068734527
24,75000,MORTGAGE,4,HOMEIMPROVEMENT,A,15000,6.03,0,0.2,N,2,0.007407407,0.098197022,0.043594474
23,52000,RENT,7,VENTURE,C,15000,14.26,0,0.29,N,3,0.206060606,0.216857447,0.108952276
49,15000,RENT,6,EDUCATION,B,2400,9.91,1,0.16,N,17,0.689795918,0.316384083,0.760198635
39,45500,RENT,4,PERSONAL,D,10000,16.29,0,0.22,N,15,0.295597484,0.36047258,0.57902757
25,56000,MORTGAGE,7,HOMEIMPROVEMENT,B,2000,11.49,1,0.04,N,3,0.330985915,0.116777653,0.095205164
28,72467,RENT,2,MEDICAL,B,5000,8.88,0,0.07,N,7,0.045936396,0.164941409,0.067568594
40,45996,RENT,4,DEBTCONSOLIDATION,D,20000,14.61,1,0.43,N,11,0.911184211,0.609589847,0.986527052
28,50000,RENT,4,EDUCATION,C,10225,,0,0.2,Y,7,0.072847682,0.213588628,0.092129736
40,74004,MORTGAGE,12,EDUCATION,A,7125,6.62,0,0.1,N,14,0.001748252,0.093258002,0.031651293
27,54120,MORTGAGE,2,VENTURE,B,6000,11.36,0,0.11,N,6,0.062761506,0.100989112,0.043018622
34,36000,RENT,2,DEBTCONSOLIDATION,A,9500,8.59,0,0.26,N,8,0.11299435,0.17163961,0.070394988
33,112732,OWN,5,PERSONAL,B,5000,12.69,0,0.04,N,5,0.019471488,0.11093137,0.015596276
23,60000,MORTGAGE,7,EDUCATION,A,15000,7.9,0,0.25,N,3,0.022641509,0.12154309,0.045219961
23,46300,RENT,0,PERSONAL,A,1675,6.54,0,0.04,N,3,0.055749129,0.162784663,0.058221512
34,180000,MORTGAGE,9,EDUCATION,C,12900,12.99,0,0.07,Y,7,0.038834951,0.161758108,0.048007923
31,16656,MORTGAGE,,EDUCATION,C,2400,14.72,1,0.14,Y,5,0.25210084,0.320903663,0.294143609
29,89849,MORTGAGE,13,PERSONAL,C,6000,13.98,0,0.07,Y,10,0.076086957,0.180239017,0.07524862
22,66000,MORTGAGE,0,EDUCATION,A,6000,7.51,0,0.09,N,2,0.007092199,0.100041736,0.042265468
34,12000,OWN,0,HOMEIMPROVEMENT,B,3250,10.99,1,0.27,N,5,0.650862069,0.326217052,0.867935
22,61000,RENT,3,VENTURE,C,16000,,0,0.26,Y,2,0.120092379,0.270991792,0.079448733
22,24000,OWN,1,VENTURE,A,8000,7.51,0,0.33,N,3,0.120218579,0.309548893,0.039297057
24,96900,MORTGAGE,8,DEBTCONSOLIDATION,A,9300,6.17,0,0.1,N,2,0.002980626,0.103620525,0.031942963
22,23000,RENT,1,DEBTCONSOLIDATION,B,8875,10.74,1,0.39,N,4,0.958333333,0.526965701,0.967334286
21,21216,MORTGAGE,5,HOMEIMPROVEMENT,D,4500,,1,0.21,Y,2,0.525959368,0.412338109,0.856534966
27,52600,RENT,3,VENTURE,E,4000,17.39,0,0.08,Y,7,0.449152542,0.398436501,0.394489299
22,40499,MORTGAGE,7,MEDICAL,B,11500,11.83,0,0.28,N,4,0.064981949,0.128895002,0.12364417
25,59796,MORTGAGE,4,HOMEIMPROVEMENT,B,7000,9.63,0,0.12,N,2,0.09623431,0.107911788,0.111017055
22,37000,MORTGAGE,2,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4,0.09,0.246170878,0.191177394
28,42016,RENT,3,MEDICAL,B,5000,10.36,0,0.12,N,5,0.059139785,0.167354888,0.091450507
26,78000,MORTGAGE,7,VENTURE,A,7200,6.62,0,0.09,N,4,0.011976048,0.088230801,0.024877688
25,22000,OWN,0,VENTURE,E,7500,,0,0.34,Y,3,0.557603687,0.454224809,0.12596593
34,69000,RENT,0,VENTURE,D,5800,14.59,1,0.08,Y,5,0.643564356,0.399792184,0.480380977
24,71040,RENT,1,VENTURE,A,13100,7.49,0,0.18,N,2,0.020833333,0.174224683,0.030271189
23,71000,MORTGAGE,7,VENTURE,A,8500,5.79,0,0.12,N,2,0.016483516,0.086984555,0.023070503
29,127000,MORTGAGE,1,PERSONAL,B,24250,11.36,0,0.19,N,8,0.015,0.121485481,0.051130759
22,84000,MORTGAGE,6,PERSONAL,B,12000,11.99,0,0.14,N,3,0.011655012,0.110826881,0.053254741
25,52500,MORTGAGE,4,DEBTCONSOLIDATION,A,9000,7.88,0,0.17,N,4,0.095959596,0.108176302,0.05533574
23,60000,RENT,7,VENTURE,B,10000,9.88,0,0.17,N,4,0.013745704,0.168675563,0.04356789
31,59000,RENT,2,HOMEIMPROVEMENT,C,8750,12.68,0,0.15,N,9,0.013636364,0.188121119,0.166772329
25,40000,OWN,0,EDUCATION,B,8000,10.38,0,0.2,N,4,0.049528302,0.105387325,0.016566073
25,39600,MORTGAGE,5,HOMEIMPROVEMENT,B,4800,12.42,0,0.12,N,4,0.06122449,0.119371913,0.102339255
56,70000,MORTGAGE,17,PERSONAL,A,2500,5.99,0,0.04,N,23,0.032906764,0.098464559,0.032181533
34,100000,RENT,5,PERSONAL,B,6000,10.99,0,0.06,N,9,0.002645503,0.163281179,0.044337531
28,106358,MORTGAGE,5,EDUCATION,A,13125,7.66,0,0.12,N,7,0,0.099451834,0.025612101
22,68000,MORTGAGE,6,EDUCATION,A,11000,6.99,0,0.16,N,4,0.002493766,0.098988499,0.042265468
23,120000,MORTGAGE,7,DEBTCONSOLIDATION,A,3750,5.42,0,0.03,N,3,0.003344482,0.09656276,0.030896208
27,61000,MORTGAGE,6,DEBTCONSOLIDATION,D,6800,15.99,1,0.11,N,7,0.373684211,0.374533994,0.746529673
24,80000,MORTGAGE,8,EDUCATION,B,18000,10.62,0,0.23,N,2,0.088709677,0.125717681,0.049184347
